datetime,day of week,total,place,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
8/18/19 12:04,Sun,20000,석사동,,,,,,,1,,,1,,,,,1,,,1,,,,,
8/18/19 12:22,Sun,15000,후평 2동,,1,1,,,,,,1,,,,,,1,,,,,,,,
8/18/19 12:24,Sun,16000,석사동,,,,,1,,,,1,1,,,,,,,,,1,,,,
8/18/19 12:50,Sun,23800,교동,1,,,,,,1,,1,,,,,,1,,,1,,,,,
8/18/19 13:06,Sun,14300,동면,1,,,,1,,,1,,,,,,,,,,,,,,,
8/18/19 13:29,Sun,14800,효자 2동,1,,,,1,,,,,,,,,,1,,,,,,,,
8/18/19 13:30,Sun,36100,후평 3동,2,,,1,2,,,,,,,,,,,,,,,3,,,
8/18/19 14:39,Sun,23000,후평 3동,,1,,,,1,1,1,,,,,,,,,,1,,,,,
8/18/19 12:40,Sun,16300,신사우동,1,,,,,1,,1,,,,,,,,,,,,,,,
8/19/19 11:29,Mon,22800,동면,1,,,2,1,,,,,1,,,,,,,,,,,,,
8/19/19 11:59,Mon,16800,석사동,1,1,,,,,,,,,,,,,,,,,1,,,,1
8/19/19 12:08,Mon,21300,신사우동,1,,,,,,,,,1,,,,,1,,,1,,,,,
8/19/19 12:10,Mon,19300,후평 2동,1,1,,,,,,,,,,,,,1,,,1,,,,,
8/19/19 12:21,Mon,15800,후평 2동,1,1,1,,,,,1,,,,,,,1,,,1,,,,,
8/19/19 12:34,Mon,23600,후평 3동,1,1,1,,,1,,,1,,,,,1,,,,,,,,,
8/19/19 13:06,Mon,19300,동면,1,1,,,,,2,,,,,,,,,,,,,,,,
8/19/19 13:24,Mon,14800,후평 1동,1,,,1,,,,1,,,,,,,,,,,,,,,
8/19/19 13:53,Mon,24300,후평 1동,1,,,1,,,1,,,,,,1,,1,,,,,,,,
8/19/19 14:16,Mon,23800,소양동,1,,,,,,1,,1,,,,,,1,,,1,,,,,
8/19/19 14:20,Mon,15300,효자 3동,1,,,1,,,1,,,,,,,,,,,,,,,,
8/19/19 15:14,Mon,15300,후평 3동,,1,1,,,,,,,1,,,,1,,,,,,,,,
8/19/19 15:27,Mon,21600,신사우동,2,,,,,,2,,,,,,,,,,,,,,,,
8/19/19 15:30,Mon,18800,근화동,1,,,,1,,,,,,,,,,,,,1,,,,,1
8/21/19 11:02,Wed,19900,후평 3동,3,,,,1,,,,,,,,,,,,,,,,,,
8/21/19 11:04,Wed,18800,소양동,1,,,1,1,,,,,,,,,,1,,,,,,,,
8/21/19 11:07,Wed,15300,강남동,1,,,,,,,,1,,,,,,,,,,2,,,,
8/21/19 11:28,Wed,54000,약사명동,5,3,,,1,,,,,,,,,,,,,,,,,,
8/21/19 12:13,Wed,18300,후평 2동,1,,,,,,1,,,,,,,,,,,1,1,,,,
8/21/19 12:19,Wed,16100,후평 3동,2,,,,,,,,,,,,,,1,,,,,,,,
8/21/19 12:29,Wed,19300,후평 1동,1,,,,,,,,1,,,,,,1,,1,,,,,,
8/21/19 12:51,Wed,17500,후평 3동,,1,,,1,1,,,,,,,,,,,,,,,,,1
8/21/19 13:01,Wed,15800,퇴계동,1,,,1,,,,,,,,,,,,,,,2,,,,
8/21/19 13:15,Wed,17000,후평 2동,,,,,2,,1,,1,,,,,,,,,,,,,,
8/21/19 13:26,Wed,15600,동내면,1,,,,,,,,,,,,,1,,,1,,1,,,,
8/21/19 13:43,Wed,21100,신사우동,2,,,1,,,,,,,,,1,,,,,,,,,,
8/21/19 14:11,Wed,25000,후평 2동,,1,,,2,,,,1,1,,,,,,,,1,,,,,
8/21/19 14:38,Wed,23000,동면,,1,,,,,,,,1,,,,,,,,1,,,1,,1
8/22/19 11:48,Thur,14800,후평 3동,1,,,,1,1,,,,,,,,,,,,,,,,,
8/22/19 12:08,Thur,23300,효자 2동,1,,,,1,,1,1,,1,,,,,,,,,,,,,
8/22/19 12:12,Thur,15800,효자 2동,1,,,,,,1,,,,,,,,1,,,,,,,,
8/22/19 12:55,Thur,16400,소양동,3,,,,,,,,,,,,,,,,,,,,,,
8/22/19 13:07,Thur,26600,후평 3동,2,,,,1,,,,2,,,,,,,,,1,,,,,
8/22/19 13:49,Thur,23400,후평 1동,3,,,,,,,,2,,,,,,,,,,,,,,
8/22/19 14:17,Thur,20600,효자 2동,2,,,,,,,,,,,,,,1,,,,,,1,,
8/22/19 14:35,Thur,15800,후평 1동,1,,,,,1,1,,,,,,,,,,,,,,,,
8/22/19 15:24,Thur,26000,동면,,,,,1,,1,,,,,,,,1,,,1,1,,,,
8/23/19 11:28,Fri,42200,동면,4,3,,,3,,,,,,,,,,,,,,,,,,
8/23/19 11:53,Fri,57700,퇴계동,9,,,,,,,,1,,,,,,1,,,1,,,,,
8/23/19 12:42,Fri,14100,효자 2동,1,,,,1,,,,,,,,,1,,,,,,,,,
8/23/19 12:47,Fri,19800,효자 2동,1,,,1,,,,,,1,,,,,,,,1,,,,,
8/23/19 15:32,Fri,22000,후평 3동,,,,,1,,,1,1,,,,1,,,,,,,1,,,
8/24/19 11:06,Sat,16000,후평 1동,,,,,2,,,,2,,,,,,,,,,,,,,
8/24/19 11:09,Sat,20100,후평 1동,1,,,,,,,,,,,,,1,,,,1,2,,,,
8/24/19 11:13,Sat,25600,효자 2동,1,1,,,,,1,,,,,,,1,,,,,1,,1,,
8/24/19 11:14,Sat,23100,동면,2,1,,,1,,1,,,,,,,,,,,,,,,,
8/24/19 11:14,Sat,17300,후평 3동,1,1,,,1,,,,1,,,,,,,,,,,,,,
8/24/19 11:18,Sat,24900,후평 3동,3,,,,1,,,,,,,,,,,,,,2,,,,
8/24/19 11:19,Sat,17300,강남동,1,,,,3,,,,,,,,,,,,,,,,,,
8/24/19 11:42,Sat,14300,후평 1동,1,,,1,1,,,,,,,,,,,,,,,,,,
8/24/19 11:51,Sat,15600,후평 3동,2,,,,,,,1,,,,,,,,,,,,,,,
8/24/19 11:55,Sat,20800,동면,,1,,,2,1,,,,,,,,1,,,,,,,,,
8/24/19 12:28,Sat,15800,소양동,1,,,,,,,,,,,,,,1,,,1,,,,,
8/24/19 12:56,Sat,23300,신사우동,1,2,,,,,,1,,1,,,,,,,,,,,,,
8/24/19 13:07,Sat,14800,효자 3동,1,1,,,,1,,,,,,,,,,,,,,,,,
8/24/19 14:13,Sat,15300,후평 2동,1,,,,,,,,,1,,,,,,,,,,,,,1
8/25/19 11:02,Sun,16400,효자 2동,3,,,,,,,,,,,,,,,,,,,,,,
8/25/19 11:04,Sun,15300,소양동,1,,,1,,,1,,,,,,,,,,,,,,,,
8/25/19 11:06,Sun,17300,동면,1,,,,,,,,1,1,,,,,,,,,1,,,,
8/25/19 11:18,Sun,15300,동면,1,1,,,,,,,,,,,,,,,,,2,,,,
8/25/19 11:53,Sun,15300,소양동,1,1,1,,1,,,,,,,,,,,,,,,,,,
8/25/19 12:02,Sun,15800,석사동,1,,,,,,1,,,,,,,,1,,,,,,,,
8/25/19 12:05,Sun,22100,후평 1동,2,,,,,,,,3,,,,,,,,,,,,,,
8/25/19 12:05,Sun,14100,후평 2동,2,,,,,,,,,,,,,,,,,,1,,,,
8/25/19 12:23,Sun,25300,후평 3동,1,,,,1,1,,,1,,,,,,,,,,1,1,,,
8/25/19 12:43,Sun,17400,신사우동,3,,,,,,,,,,,,,,,,,,,,,,
8/25/19 12:48,Sun,15100,퇴계동,1,,,,,,1,,,,,,,1,,,,,,,,,
8/25/19 13:13,Sun,15600,퇴계동,2,,,,,,,1,,,,,,,,,,,,,,,
8/26/19 11:16,Mon,17800,효자 2동,1,,,1,,,,,,,,,,,1,,,,1,,,,
8/26/19 11:17,Mon,19900,동면,3,1,,,,,,,,,,,,,,,,,,,,,
8/26/19 11:30,Mon,18000,동면,,,,,1,,,1,1,,,,,,,,,,2,,,,
8/26/19 11:49,Mon,15500,동면,,,,,,,2,,,,,,,,1,,,,,,,,
8/26/19 12:05,Mon,14800,동면,1,,,,1,,1,,,,,,,,,,,,,,,,
8/26/19 14:25,Mon,15300,효자 2동,1,,,,,,,1,,,,,,,1,,,,,,,,
8/26/19 15:48,Mon,21600,신사우동,2,,,,,,2,,,,,,,,,,,,,,,,
8/26/19 16:06,Mon,14000,후평 2동,,,,1,,,,2,,,,,,,,,,,,,,,
8/26/19 16:11,Mon,22800,후평 3동,1,,,,,,1,,,1,,,,,,,,1,1,,,,
8/28/19 11:19,Wed,16300,석사동,1,1,,,1,,,,,,,,,,,,,,1,,,,
8/28/19 11:30,Wed,34100,후평 3동,2,,,,,,2,,,,,,3,,,,,,,,,,
8/28/19 12:20,Wed,30400,강남동,3,,,,2,,,,2,,,,,,,,,,,,,,
8/28/19 12:24,Wed,18000,후평 3동,,,,,,,1,,,,,,1,,1,,,,1,,,,
8/28/19 12:46,Wed,18600,효자 1동,2,,,,2,,,,,,,,,,,,,,,,,,
8/28/19 13:42,Wed,14800,석사동,1,,,,,,,,1,,,,,,1,,,,,,,,
8/28/19 13:57,Wed,33400,후평 2동,3,,,2,,1,,,,1,,,,,,,,,,,,,
8/28/19 14:05,Wed,19300,후평 3동,1,1,,,,1,,,,,,,,,1,,,,,,,,
8/29/19 11:04,Thur,22300,조운동,1,2,,,,,,,1,,,,,,,,,,2,,,,
8/29/19 12:25,Thur,18300,후평 3동,1,,,,2,,,,,,,,1,,,,,,,,,,
8/29/19 12:35,Thur,16100,동면,2,,,,,,,,,1,,,,,,,,,,,,,
8/29/19 13:12,Thur,24000,후평 1동,,,,1,,,,,,,,,,,,,,,,2,2,,
8/29/19 13:28,Thur,53800,후평 1동,6,2,,2,1,,,,,1,,,,,,,,,,,,,
8/29/19 14:01,Thur,30800,효자 1동,6,,,,,,,,,,,,,,,,,,,,,,
8/29/19 14:31,Thur,15500,신사우동,,,,,1,1,,,,,,,,,,,,1,,,,,
8/29/19 15:08,Thur,15000,후평 1동,,,,,1,,,,,,,,,,,,,,2,1,,,
8/29/19 16:15,Thur,19000,후평 2동,,1,1,,,,,,1,,,,,,,,,1,,,,,1
8/29/19 16:45,Thur,24300,효자 2동,1,,,,,,1,1,,1,,,,,1,,,,,,,,
8/29/19 16:46,Thur,15100,교동,1,,,,,,,,,,,,,1,1,,,,,,,,
8/30/19 11:10,Fri,16400,약사명동,3,,,,,,,,,,,,,,,,,,,,,,
8/30/19 11:16,Fri,14800,동면,1,1,,,,,,,,,,,,,,,,,,1,,,
8/30/19 11:18,Fri,39300,후평 1동,6,,,1,,,,,,,,,,,,,,1,,,,,
8/30/19 11:36,Fri,20600,후평 2동,2,,,,,,,,,,,,,,,,,2,,,,,
8/30/19 13:10,Fri,14300,후평 1동,1,,,1,1,,,,,,,,,,,,,,,,,,
8/30/19 14:13,Fri,16000,동면,,,,,1,,,,1,,,,,,1,,,,1,,,,
8/30/19 14:30,Fri,21200,동면,4,,,,,,,,,,,,,,,,,,,,,,
8/30/19 15:00,Fri,23100,후평 1동,2,,,,,,,,2,,,,,,,,,1,,,,,
8/30/19 15:05,Fri,28800,동면,1,1,1,,,,,,1,,,,,,,,,,,1,,,
8/30/19 15:25,Fri,28300,후평 1동,1,,,2,,2,,,,,,,,,,,1,,,,,,
8/30/19 15:39,Fri,15500,동면,,,,,,,2,,,1,,,,,,,,,,,,,
8/30/19 16:18,Fri,18800,동면,1,1,,1,,,1,,,,,,,,,,,,,,,,
8/31/19 11:15,Sat,18600,효자 2동,1,,,,,,1,,1,,,,,1,,,,,,,,,
8/31/19 11:20,Sat,16300,퇴계동,1,,,,1,,,,1,,,,,,,,,,1,,,,
8/31/19 11:37,Sat,14800,후평 3동,1,1,,,,,1,,,,,,,,,,,,,,,,
8/31/19 12:31,Sat,16300,퇴계동,1,,,,1,,,,1,,,,,,,,,,1,,,,
8/31/19 12:34,Sat,14800,후평 1동,1,,,,,,1,,1,,,,,,,,,,,,,,
8/31/19 13:16,Sat,16000,동면,,4,,,,,,,,,,,,,,,,,,,,,
8/31/19 14:50,Sat,16100,후평 3동,2,,,,,,,,,,,,1,,,,,,,,,,
8/31/19 15:27,Sat,14100,동내면,2,,,,,1,,,,,,,,,,,,,,,,,
9/1/19 11:05,Sun,23300,후평 2동,1,,,,,,,1,1,1,,,,,1,,,,,,,,
9/1/19 11:22,Sun,14800,동면,1,,,,,,,,1,,,,,,,,,1,,,,,
9/1/19 11:40,Sun,22100,후평 2동,2,1,,,1,,,,1,,,,,,,,,,,,,,
9/1/19 12:04,Sun,19600,효자 3동,2,,,,,1,,,1,,,,,,,,,,,,,,
9/1/19 12:07,Sun,16600,석사동,2,1,1,,,,,,,,,,,,,,,,,,,,
9/1/19 12:25,Sun,22900,효자 1동,2,1,,,,,,1,,,,,,1,,,,,,,,,
9/1/19 12:39,Sun,28300,후평 3동,1,1,,,,,,1,1,,,,,,,,,2,,,,,
9/1/19 13:56,Sun,14800,석사동,,,,,,,1,,,,,,,1,,,,1,,,,,
9/1/19 14:05,Sun,33100,석사동,1,,,2,1,,,1,2,,,,,1,,,,,,,,,
9/1/19 14:35,Sun,14800,효자 3동,1,,,,1,,,,,,,,,,1,,,,,,,,
9/1/19 14:43,Sun,15800,효자 2동,1,,,,,,,,,1,,,,,,,,,,1,,,
9/1/19 15:04,Sun,16100,소양동,2,,,,,,,,,,,,,,,,,1,,,,,
9/2/19 12:12,Mon,31400,근화동,3,,,,1,,,,,,,,,,1,,,1,1,,,,
9/2/19 14:17,Mon,20300,후평 3동,1,,,,,,1,,,,,,,,,,,,,1,1,,
9/2/19 14:30,Mon,24300,동면,1,,,,,,,1,,2,,,,,1,,,,,,,,
9/2/19 15:13,Mon,23500,동면,,,,,1,,2,,,1,,,,,2,,,,1,1,,,
9/2/19 15:16,Mon,18300,후평 1동,1,,,,,,,,,,,,,,,,,,,,,,
9/2/19 15:24,Mon,15000,후평 3동,,,,,,,,1,,1,,,,,1,,,,,,,,
9/4/19 11:49,Wed,23000,후평 3동,,,,1,,1,1,,1,,,,,,,,,1,,,,,
9/4/19 12:04,Wed,14800,후평 1동,1,,,1,,,,1,,,,,,,,,,,,,,,
9/4/19 12:06,Wed,18600,후평 2동,1,,,,1,,1,,,,,,,1,,,,,,,,,
9/4/19 12:31,Wed,18600,후평 3동,1,,,,1,,,,,,,,1,1,,,,,,,,,
9/4/19 12:58,Wed,17000,동면,,1,,,1,,,,1,,,,,,1,,,,,,,,
9/4/19 13:19,Wed,19300,후평 1동,1,,,,1,,,,,,,,,,,,,,2,,,,1
9/4/19 13:31,Wed,15300,효자 2동,1,,,1,,,1,,,,,,,,,,,,,,,,
9/4/19 13:42,Wed,27700,근화동,3,,,,,,,1,1,,,,,1,,,,,,,,,
9/4/19 13:53,Wed,22800,후평 3동,1,1,1,,1,,,1,1,,,,,,,,,,,,,,
9/4/19 14:52,Wed,25600,효자 2동,,,,,2,,1,,,,,,,2,,,,1,,,,,
9/4/19 14:54,Wed,14800,효자 2동,1,1,,,,,1,,,,,,,,,,,,,,,,
9/4/19 15:26,Wed,41100,조운동,2,2,2,2,,,,,2,,,,1,,,,,,,,,,
9/4/19 16:28,Wed,18600,동면,2,,,,2,,,,,,,,,,,,,,,,,,
9/5/19 11:15,Thur,27700,동면,4,,,,,,,1,,,,,,,,,,,1,,,,
9/5/19 11:27,Thur,21800,효자 1동,1,2,,,1,,,,,,,,,,,,,1,,,,,
9/5/19 11:47,Thur,15100,강남동,2,1,,,,,,,,,,,,,,,,,,,,,
9/5/19 12:12,Thur,19600,후평 2동,1,,,,,,,,,,,,,1,,,,1,,1,,,
9/5/19 12:21,Thur,16400,교동,3,,,,,,,,,,,,,,,,,,,,,,
9/5/19 12:24,Thur,17600,석사동,2,,,,,,,,1,,,,,,,,,,1,,,,
9/5/19 13:30,Thur,15600,퇴계동,2,,,1,,,,,,,,,,,,,,,,,,,
9/5/19 13:49,Thur,20900,신사우동,2,,,,,,1,,,,,,,1,,,,,,,,,
9/5/19 14:30,Thur,29200,신사우동,4,1,,,,,,,1,,,,,,,,,,,,,,
9/5/19 14:46,Thur,18800,동면,1,1,,,,,1,1,,,,,,,,,,,,,,,
9/5/19 15:39,Thur,16100,석사동,2,,,,,,,,,,,,1,,,,,,,,,,
9/5/19 15:46,Thur,14800,후평 2동,1,,,,,,1,,1,,,,,,,,,,,,,,
9/5/19 15:50,Thur,14100,소양동,2,,,,,,,,,,,,,,,,,,1,,,,
9/6/19 11:14,Fri,16300,강남동,1,,,,2,,,,,,,,,,,,,,1,,,,
9/6/19 11:30,Fri,14800,후평 2동,1,,,,,,1,,1,,,,,,,,,,,,,,
9/6/19 12:09,Fri,15300,후평 2동,1,1,1,,,,,,1,,,,,,,,,,,,,,
9/6/19 13:46,Fri,19800,동면,1,,,,,,1,1,,,,,,,1,,,,,,,,
9/6/19 15:06,Fri,15800,동면,4,,,,,,,,,,,,,1,,,,,,,,,
9/6/19 16:29,Fri,39700,소양동,2,,,,2,,,,,2,,,,2,,,,1,,,,,
9/7/19 11:06,Sat,18600,석사동,,,,,,,,,,,,,,2,,,,2,,,,,
9/7/19 11:10,Sat,23600,후평 3동,2,,,1,1,,,,,,,,,,,,,,,1,,,
9/7/19 11:15,Sat,19800,후평 3동,1,2,1,,,,1,,,,,,,,,,,,,,,,
9/7/19 11:18,Sat,14100,동내면,2,,,,,,,,,,,,,,,,,1,,,,,
9/7/19 11:40,Sat,14800,동면,1,,,,1,,1,,,,,,,,,,,,,,,,
9/7/19 11:42,Sat,18800,후평 1동,1,,,,1,,,1,,,,,,,1,,,,,,,,
9/7/19 11:47,Sat,22500,후평 2동,,1,,,1,,2,,,1,,,,,,,,,,,,,
9/7/19 11:57,Sat,22800,석사동,,,,2,,,,,,2,,,,1,,,,,,,,,
9/7/19 12:00,Sat,15300,석사동,1,,,,,,,1,,,,,,,,,,1,,,,,
9/7/19 12:05,Sat,18600,후평 3동,1,1,,,,,,,,,,,,1,1,,,,,,,,
9/7/19 12:39,Sat,15100,효자 3동,2,1,,,,,,,,,,,,,,,,,,,,,
9/7/19 15:22,Sat,26300,후평 2동,,2,3,,,,,,,,,,1,1,,,,1,,,,,
9/7/19 16:12,Sat,27500,후평 1동,3,1,,,,,,,,,,,,2,,,,,,,,,
9/7/19 16:23,Sat,27400,후평 2동,3,1,,,1,,,,,,,,,,,,,,,,,,1
9/8/19 11:08,Sun,25100,후평 3동,2,,,,,,,,,1,,,,,,,,,,2,,,
9/8/19 11:27,Sun,14800,효자 3동,1,,,,,,1,,1,,,,,,,,,,,,,,
9/8/19 11:37,Sun,26000,후평 2동,,1,,,2,,1,,,,,,1,,,,1,,,,,,
9/8/19 11:56,Sun,16400,퇴계동,3,,,,,,,,,,,,,,,,,,,,,,
9/9/19 11:12,Mon,23100,소양동,1,,,,1,,1,,,,,,,1,1,,,,,,,,
9/9/19 12:04,Mon,22600,동면,2,1,,,,,,1,1,,,,,,,,,,,,,,
9/9/19 13:01,Mon,14800,후평 3동,1,,,,1,,,,,,,,,,1,,,,,,,,
9/9/19 13:12,Mon,14800,석사동,1,1,,,,1,,,,,,,,,,,,,,,,,
9/9/19 13:23,Mon,21000,신사우동,,1,1,1,,,1,,,,,,1,,,,,,,,,,
9/9/19 14:17,Mon,18800,신사우동,1,1,,1,,,,,1,,,,,,,,,,,,,,
9/9/19 14:44,Mon,15100,근화동,2,,,,,,,,1,,,,,,,,,,,,,,
9/9/19 14:49,Mon,24100,후평 3동,3,,,,,,,1,,,,,,,,,,,,,,,
9/9/19 15:42,Mon,21800,동면,1,1,,,2,,,,,,,,,,1,,,,,,,,
9/9/19 15:42,Mon,20400,후평 3동,3,,,,,,,1,,,,,,,,,,,,,,,
9/9/19 16:01,Mon,18600,강남동,2,,,,2,,,,,,,,,,,,,,,,,,
9/11/19 11:13,Wed,42300,퇴계동,6,,,,,,1,,,,,,,,1,,,,1,,,,
9/11/19 11:25,Wed,15600,동면,2,,,,,,,1,,,,,,,,,,,,,,,
9/11/19 13:06,Wed,14300,후평 1동,1,,,1,,,,,1,,,,,,,,,,,,,,
9/11/19 13:08,Wed,24400,조운동,3,1,,,,1,,,,,,,,,,,,,,,,,
9/11/19 13:21,Wed,33400,신사우동,3,,,,1,,,2,,,,,,,,,,1,,,,,
9/11/19 14:22,Wed,15300,후평 3동,1,,,1,,,,,,,,,,,,,,1,,,,,
9/11/19 14:48,Wed,16300,소양동,1,,,,1,,,,1,,,,,,,,,,1,,,,
9/11/19 14:57,Wed,24600,후평 2동,1,1,1,,,,,,,,,,1,1,,,,1,,,,,
9/11/19 15:28,Wed,16400,동면,3,,,,,,,,,,,,,,,,,,,,,,
9/11/19 15:30,Wed,15100,동면,1,,,,,,1,,,,,,,1,,,,,,,,,
9/12/19 11:13,Thur,15000,효자 2동,,,,,,,,1,,1,,,,,,,,,,1,,,
9/12/19 11:16,Thur,15800,후평 2동,1,,,1,,,,,,,,,,,,,,,2,,,,
9/12/19 12:01,Thur,19800,후평 2동,1,1,1,1,,,,1,,,,,,,,,,,,,,,
9/12/19 12:26,Thur,16400,퇴계동,3,,,,,,,,,,,,,,,,,,,,,,
9/12/19 12:40,Thur,23300,후평 1동,1,,,2,,,1,1,,,,,,,,,,,,,,,
9/12/19 12:00,Thur,14300,후평 1동,1,,,,1,,,1,,,,,,,,,,,,,,,
9/12/19 12:45,Thur,22100,후평 2동,2,,,,1,,,,2,,,,,,,,,,,,,,
9/12/19 13:25,Thur,15100,후평 3동,2,,,,1,,,,,,,,,,,,,,,,,,
9/12/19 13:43,Thur,15800,후평 1동,1,,,,,,,1,,,,,,,,,,,2,,,,
9/12/19 13:51,Thur,27600,효자 2동,2,1,,,1,,1,,,,,,,,,,,1,,,,,
9/14/19 11:07,Sat,22800,동면,1,,,,1,,,,1,1,,,,,1,,,,,,,,
9/14/19 11:15,Sat,19500,동면,,,,,3,,,,,,,,,,1,,,,1,,,,
9/14/19 11:18,Sat,22300,효자 2동,,1,,,,,1,1,,,,,,1,,,,1,,,,,
9/14/19 11:35,Sat,25400,후평 3동,3,,,,,,2,,,,,,,,,,,,,,,,
9/14/19 11:41,Sat,15100,후평 3동,2,,,,1,,,,,,,,,,,,,,,,,,
9/14/19 12:06,Sat,19300,효자 2동,1,,,1,,,,1,,,,,,,,,,,,1,,,
9/14/19 12:17,Sat,26300,후평 2동,1,,,,,,1,,1,,,,,,1,,,1,1,,,,
9/15/19 11:07,Sun,32200,퇴계동,4,2,,,,,,1,,,,,,,,,,,,,,,
9/15/19 11:33,Sun,24600,신사우동,2,1,,,,,1,,,,,,,,,,,,,,,,1
9/15/19 11:36,Sun,17000,약사명동,,1,,,,,,,2,,,,,,1,,,,,,,,
9/15/19 11:57,Sun,16000,후평 1동,,1,,,1,,,,2,,,,,,,,,,,,,,
9/15/19 12:06,Sun,15800,후평 2동,1,,,,,,,,,,,,,,1,,,1,,,,,
9/15/19 12:13,Sun,32600,후평 1동,2,,,,2,,1,,,,,,,,,,,1,2,,,,
9/15/19 13:08,Sun,16100,동면,2,,,,,,,,,,,,,,,,,1,,,,,
9/15/19 13:34,Sun,24400,석사동,3,,,,1,1,,,,,,,,,,,,,,,,,
9/15/19 13:38,Sun,25300,신사우동,1,1,,,,,,,,1,,,1,,,,,,2,,,,
9/15/19 13:38,Sun,16300,동면,1,,,,2,,,,,,,,,,,,,,1,,,,
9/15/19 14:54,Sun,15100,효자 3동,1,,,,,,1,,,,,,,1,,,,,,,,,
9/15/19 15:28,Sun,57900,동면,2,,,,2,,2,,,,,,2,1,1,,,1,,,1,,1
9/18/19 11:26,Wed,19800,퇴계동,1,,,,,,1,,1,,,,,,,,,,2,,,,
9/18/19 11:32,Wed,16500,후평 3동,,1,,1,,1,,,,,,,,,,,,,1,,,,
9/18/19 12:42,Wed,17500,소양동,,,,,,,,1,2,,,,,,,,,1,,,,,
9/18/19 14:10,Wed,15300,후평 1동,1,,,,,,,,,,,,,,1,,,,,,,,1
9/18/19 14:37,Wed,14300,동면,1,,,,,,,1,1,,,,,,,,,,,,,,
9/18/19 14:44,Wed,15300,후평 1동,1,,,,,,,,,,,,,,1,,,,,,,,1
9/18/19 15:24,Wed,17000,동면,,,,,1,,,,2,,,,1,,,,,,,,,,
9/18/19 16:42,Wed,15500,신사우동,,,,1,,,1,1,,,,,,,,,,,,,,,
9/18/19 11:26,Wed,19600,후평 3동,2,,,,,,,2,,,,,,,,,,,,,,,
9/19/19 12:23,Thur,20000,석사동,,,,,,,2,,,1,,,,,,,,1,,,,,
9/19/19 12:47,Thur,15300,후평 2동,1,,,,,,1,1,,,,,,,,,,,,,,,
9/19/19 13:24,Thur,15300,후평 3동,1,,,1,,,,,,,,,,,,,,1,,,,,
9/19/19 13:50,Thur,20900,석사동,3,,,,,,,,,,,,1,,,,,,,,,,
9/19/19 14:07,Thur,23300,퇴계동,1,,,3,,,,,,,,,,,1,,,,,,,,
9/19/19 14:15,Thur,71800,동면,11,,,,,,2,2,,,,,,,,,,,,,,,
9/19/19 15:34,Thur,15000,후평 1동,,1,,,,,,,,,,,,,,,,,2,1,,,
9/19/19 15:53,Thur,23100,동면,2,1,,,,,1,,1,,,,,,,,,,,,,,
9/19/19 16:04,Thur,15600,강남동,2,,,1,,,,,,,,,,,,,,,,,,,
9/19/19 16:17,Thur,30500,동면,,1,,1,,1,,,,,,,1,,,,,,,,1,,
9/19/19 16:27,Thur,34600,석사동,2,1,,,2,,,1,1,,,,,,,,,1,,,,,1
9/19/19 16:33,Thur,16000,동면,,,1,,,,,,1,1,,,,,1,,,,,,,,
9/20/19 11:06,Fri,39700,퇴계동,4,,,,2,,,,2,,,,,,1,,,,,,,,
9/20/19 11:32,Fri,16400,효자 2동,3,,,,,,,,,,,,,,,,,,,,,,
9/20/19 11:48,Fri,19300,소양동,1,1,,,,,2,,,,,,,,,,,,,,,,
9/20/19 12:53,Fri,21000,후평 2동,,2,2,,,,1,,,,,,,,,,,,,1,,,
9/20/19 12:59,Fri,15100,효자 3동,1,,,,,,1,,,,,,,1,,,,,,,,,
9/20/19 13:28,Fri,14800,후평 1동,1,,,,1,,1,,,,,,,,,,,,,,,,
9/20/19 13:44,Fri,40400,후평 1동,8,,,,,,,,,,,,,,,,,,,,,,
9/20/19 14:58,Fri,18300,후평 1동,1,1,,,1,1,,,,,,,,,,,,,,,,,
9/20/19 16:08,Fri,18000,소양동,,,,,,,1,,,,,,,,,,,2,1,,,,
9/21/19 11:06,Sat,17800,후평 2동,1,,,,,,,1,,1,,,,,,,,,1,,,,
9/21/19 11:08,Sat,39300,후평 1동,1,,,,3,,,,3,,,,,,,,,1,1,,,,
9/21/19 11:12,Sat,14000,조운동,,1,1,,1,,,,1,,,,,,,,,,,,,,
9/21/19 11:19,Sat,23600,후평 3동,1,,,,,,1,1,,,,,,1,1,,,,,,,,
9/21/19 11:22,Sat,18300,효자 2동,1,,,,,,1,,,1,,,,,,,,,1,,,,
9/21/19 11:39,Sat,21100,동면,1,,,,2,,,,1,,,,,1,,,,,,,,,
9/21/19 12:01,Sat,17000,교동,,,,,1,,1,,,,,,,,1,,,,1,,,,
9/21/19 12:08,Sat,15800,약사명동,1,,,,,,,,,,,,,,1,,,1,,,,,
9/21/19 12:16,Sat,17600,후평 1동,2,1,,,,,,,,,,,,,,,,,1,,,,
9/21/19 12:27,Sat,16100,후평 2동,2,,,,,,1,,,,,,,,,,,,,,,,
9/21/19 12:28,Sat,37900,퇴계동,2,1,1,,,,1,1,,,,,,1,1,,,1,,,,,
9/21/19 13:38,Sat,18800,효자 2동,1,,,1,1,,,,,,,,,,1,,,,,,,,
9/21/19 13:56,Sat,25100,신사우동,2,,,1,,,,1,,,,,,,,,,,,,1,,
